TANGGAL,TAVG,RH_AVG,FF_AVG
26/09/1996,27.6,78,3
27/09/1996,27.2,85,4
28/09/1996,26.6,86,3
29/09/1996,27.4,83,3
30/09/1996,26.7,90,3
01/10/1996,26.9,88,3
02/10/1996,24.9,94,4
03/10/1996,26.6,81,2
04/10/1996,27.2,81,3
05/10/1996,26.9,87,1
06/10/1996,25.5,93,3
07/10/1996,25.5,92,2
08/10/1996,25.2,92,2
09/10/1996,25,95,2
10/10/1996,25.6,92,1
11/10/1996,26.8,85,3
12/10/1996,26.9,84,3
13/10/1996,27,86,2
14/10/1996,26.9,87,2
15/10/1996,26.9,85,4
16/10/1996,26.5,87,3
17/10/1996,25.7,89,3
18/10/1996,27.5,80,4
19/10/1996,26.1,92,2
20/10/1996,26,91,2
21/10/1996,26.4,88,2
22/10/1996,24.9,92,3
23/10/1996,28,82,3
24/10/1996,27.6,83,4
25/10/1996,27.3,84,4
26/10/1996,26.7,85,3
27/10/1996,25.2,94,2
28/10/1996,27.6,81,6
29/10/1996,27,83,5
30/10/1996,27.2,78,3
31/10/1996,26.9,82,3
01/11/1996,26.4,92,3
02/11/1996,28.1,79,3
03/11/1996,28.7,76,5
04/11/1996,27.6,88,2
05/11/1996,27.2,86,3
06/11/1996,26.3,84,3
07/11/1996,25.3,86,5
08/11/1996,28.3,80,5
09/11/1996,28.4,79,6
10/11/1996,25.5,88,3
11/11/1996,27.4,85,3
12/11/1996,27.2,82,4
13/11/1996,25.7,87,2
14/11/1996,26.8,86,1
15/11/1996,26.5,89,3
16/11/1996,26.4,87,2
17/11/1996,26.8,83,3
18/11/1996,26.4,84,2
19/11/1996,26.8,86,3
20/11/1996,26.5,88,3
21/11/1996,24.5,96,3
22/11/1996,25.9,87,2
23/11/1996,25.3,91,2
24/11/1996,26.6,84,2
25/11/1996,26.2,87,3
26/11/1996,25.9,92,1
27/11/1996,26.4,84,2
28/11/1996,26.4,86,4
29/11/1996,26.6,87,3
30/11/1996,25.9,92,5
01/12/1996,27.7,80,5
02/12/1996,26.2,90,2
03/12/1996,26.9,82,2
04/12/1996,26.8,88,1
05/12/1996,25.9,94,2
06/12/1996,25.6,90,0
07/12/1996,24.8,96,2
08/12/1996,25.6,88,2
09/12/1996,25,93,3
10/12/1996,26,87,2
11/12/1996,24.4,97,2
12/12/1996,25.9,88,3
13/12/1996,26.2,83,6
14/12/1996,27.2,80,6
15/12/1996,27.1,75,6
16/12/1996,27.2,73,4
17/12/1996,27.1,82,4
18/12/1996,26.3,82,3
19/12/1996,26.4,82,4
20/12/1996,26.8,82,3
21/12/1996,27.6,81,7
22/12/1996,27.9,74,6
23/12/1996,26.7,83,4
24/12/1996,26.4,82,4
25/12/1996,26.8,82,4
26/12/1996,25.9,89,4
27/12/1996,25.5,86,4
28/12/1996,25.8,89,5
29/12/1996,26.7,76,6
30/12/1996,26.3,72,5
31/12/1996,26.7,74,6
01/01/1997,27,80,6
02/01/1997,26.2,74,5
03/01/1997,26.3,76,6
04/01/1997,26.5,78,7
05/01/1997,26.4,82,5
06/01/1997,27.2,76,6
07/01/1997,26.9,74,7
08/01/1997,27.1,77,5
09/01/1997,25.8,86,4
10/01/1997,26.6,78,6
11/01/1997,27,73,5
12/01/1997,26.8,76,6
13/01/1997,26.6,77,5
14/01/1997,26.5,80,6
15/01/1997,26.2,80,4
16/01/1997,26.5,81,5
17/01/1997,26.7,79,6
18/01/1997,26.9,80,7
19/01/1997,26.5,79,5
20/01/1997,26,83,6
21/01/1997,26.7,78,6
22/01/1997,27,80,6
23/01/1997,26.4,84,4
24/01/1997,26.5,83,6
25/01/1997,26.7,77,6
26/01/1997,27.2,73,8
27/01/1997,27.1,77,6
28/01/1997,27.1,75,7
29/01/1997,27.4,76,7
30/01/1997,26.9,78,6
31/01/1997,27.2,81,6
01/02/1997,27.1,81,5
02/02/1997,27.5,82,5
03/02/1997,27.6,78,4
04/02/1997,27.1,83,4
05/02/1997,27,83,4
06/02/1997,27.6,81,5
07/02/1997,27.5,81,3
08/02/1997,27.7,78,3
09/02/1997,26.7,85,3
10/02/1997,27.1,83,3
11/02/1997,26.8,83,4
12/02/1997,26.4,85,1
13/02/1997,27.2,80,4
14/02/1997,26.6,87,3
15/02/1997,26.6,85,4
16/02/1997,27.8,79,5
17/02/1997,27.6,80,3
18/02/1997,28.3,77,5
19/02/1997,27.5,72,6
20/02/1997,27.1,82,5
21/02/1997,27.1,82,4
22/02/1997,25.6,88,3
23/02/1997,25.3,87,4
24/02/1997,26,83,3
25/02/1997,26.4,84,6
26/02/1997,27.4,81,6
27/02/1997,26.9,82,5
28/02/1997,26.9,77,6
01/03/1997,26.9,80,5
02/03/1997,27.2,76,5
03/03/1997,27.2,77,6
04/03/1997,27.1,78,5
05/03/1997,27.3,76,6
06/03/1997,27.6,76,6
07/03/1997,27.5,78,5
08/03/1997,27.1,80,5
09/03/1997,27.3,80,4
10/03/1997,27.5,79,6
11/03/1997,27.2,79,4
12/03/1997,27.3,82,4
13/03/1997,27.4,78,4
14/03/1997,27.2,82,4
15/03/1997,27.6,82,5
16/03/1997,27.2,82,4
17/03/1997,27.1,84,4
18/03/1997,26,88,3
19/03/1997,26.9,80,3
20/03/1997,27.3,81,4
21/03/1997,27.3,82,3
22/03/1997,28.7,78,4
23/03/1997,27,86,4
24/03/1997,27.9,80,4
25/03/1997,29,74,5
26/03/1997,27.9,80,6
27/03/1997,27.9,80,4
28/03/1997,28,83,6
29/03/1997,28.6,75,6
30/03/1997,29.3,74,6
31/03/1997,27.9,83,6
01/04/1997,26.7,90,3
02/04/1997,25.6,92,3
03/04/1997,27.8,81,3
04/04/1997,26.6,84,3
05/04/1997,26.4,90,3
06/04/1997,27.4,83,4
07/04/1997,28.9,75,3
08/04/1997,25.7,90,3
09/04/1997,27.3,85,2
10/04/1997,26,91,1
11/04/1997,27.2,84,2
12/04/1997,25.5,94,2
13/04/1997,26.6,85,4
14/04/1997,27.1,82,2
15/04/1997,26.4,91,2
16/04/1997,27.2,81,2
17/04/1997,27.5,83,2
18/04/1997,26.5,90,2
19/04/1997,26.8,85,3
20/04/1997,27.8,80,3
21/04/1997,28.3,80,4
22/04/1997,28.4,77,4
23/04/1997,28,78,3
24/04/1997,28.3,76,4
25/04/1997,27,86,3
26/04/1997,26.6,89,2
27/04/1997,27,88,2
28/04/1997,27,86,3
29/04/1997,26.9,87,2
30/04/1997,27.6,84,3
01/05/1997,28.1,77,3
02/05/1997,28.5,77,3
03/05/1997,28.8,78,3
04/05/1997,26.9,90,2
05/05/1997,28.1,84,2
06/05/1997,27.9,86,2
07/05/1997,28.8,81,4
08/05/1997,29.3,76,3
09/05/1997,29.7,73,3
10/05/1997,28.5,80,3
11/05/1997,28,82,1
12/05/1997,28.7,78,4
13/05/1997,26.6,90,3
14/05/1997,27.5,82,4
15/05/1997,26.3,95,2
16/05/1997,26.5,88,3
17/05/1997,26.9,86,2
18/05/1997,28.1,81,3
19/05/1997,28.1,82,4
20/05/1997,27.7,83,2
21/05/1997,28.5,79,3
22/05/1997,28.7,77,3
23/05/1997,28.3,81,3
24/05/1997,27.3,86,4
25/05/1997,28.2,80,3
26/05/1997,28.2,83,4
27/05/1997,28.2,85,3
28/05/1997,28.1,86,4
29/05/1997,27.6,81,4
30/05/1997,28.3,83,3
31/05/1997,28.3,85,3
01/06/1997,28.5,80,5
02/06/1997,28.3,81,5
03/06/1997,29.3,74,6
04/06/1997,28.6,78,4
05/06/1997,28.1,80,4
06/06/1997,28.2,83,3
07/06/1997,27,84,3
08/06/1997,26,90,3
09/06/1997,26.7,86,2
10/06/1997,27.1,86,2
11/06/1997,25.9,90,2
12/06/1997,26.5,90,2
13/06/1997,25.8,90,3
14/06/1997,27.8,81,4
15/06/1997,28.4,81,4
16/06/1997,28.8,79,4
17/06/1997,28.3,78,4
18/06/1997,27.1,86,3
19/06/1997,28,78,3
20/06/1997,28.6,80,4
21/06/1997,27.1,85,3
22/06/1997,27.4,85,3
23/06/1997,27.1,82,4
24/06/1997,28.2,81,5
25/06/1997,27.7,82,5
26/06/1997,26.3,86,4
27/06/1997,28.4,78,6
28/06/1997,28.2,76,5
29/06/1997,28.9,75,6
30/06/1997,25.9,88,3
01/07/1997,24.9,94,2
02/07/1997,26.5,83,2
03/07/1997,24.3,94,1
04/07/1997,25.9,89,3
05/07/1997,25.3,89,2
06/07/1997,26.9,84,5
07/07/1997,27.4,80,3
08/07/1997,27.5,82,5
09/07/1997,26.6,80,4
10/07/1997,26.6,83,5
11/07/1997,28.5,76,6
12/07/1997,27.6,82,5
13/07/1997,28,77,5
14/07/1997,28.8,78,6
15/07/1997,28.9,76,6
16/07/1997,28.8,76,6
17/07/1997,28.6,81,5
18/07/1997,28.5,84,6
19/07/1997,29,79,5
20/07/1997,28.7,77,7
21/07/1997,27.6,82,5
22/07/1997,27.8,80,5
23/07/1997,27.7,79,5
24/07/1997,28.3,76,5
25/07/1997,28.4,74,4
26/07/1997,28.6,77,5
27/07/1997,29.1,76,5
28/07/1997,29,76,6
29/07/1997,28.2,82,5
30/07/1997,28.4,79,6
31/07/1997,28.1,82,5
01/08/1997,28.6,76,5
02/08/1997,28.4,78,4
03/08/1997,28,81,4
04/08/1997,28.9,76,5
05/08/1997,28,82,4
06/08/1997,25.2,94,3
07/08/1997,27.7,84,5
08/08/1997,27.4,84,4
09/08/1997,28.6,80,5
10/08/1997,27.5,84,5
11/08/1997,27,87,4
12/08/1997,27.3,84,4
13/08/1997,28.6,82,5
14/08/1997,27.7,84,4
15/08/1997,28,84,4
16/08/1997,27.5,85,3
17/08/1997,26,91,4
18/08/1997,26.6,89,3
19/08/1997,27.5,85,4
20/08/1997,27.9,80,5
21/08/1997,27.1,84,3
22/08/1997,27.8,81,4
23/08/1997,25.5,88,3
24/08/1997,26.6,84,5
25/08/1997,27.5,83,5
26/08/1997,28.7,74,5
27/08/1997,28.3,81,4
28/08/1997,27.9,82,4
29/08/1997,27.7,82,5
30/08/1997,27.4,86,4
31/08/1997,26.9,84,2
01/09/1997,27.6,82,4
02/09/1997,28.3,80,5
03/09/1997,27.4,83,4
04/09/1997,28,84,4
05/09/1997,28.7,71,3
06/09/1997,28,80,3
07/09/1997,27.9,82,4
08/09/1997,25.9,88,3
09/09/1997,26.1,90,3
10/09/1997,27.8,78,4
11/09/1997,27.8,78,5
12/09/1997,27.6,83,5
13/09/1997,27.1,85,3
14/09/1997,27.4,86,4
15/09/1997,28.5,75,5
16/09/1997,27.6,85,4
17/09/1997,27.5,82,4
18/09/1997,26.9,82,4
19/09/1997,27.2,82,4
20/09/1997,27,83,3
21/09/1997,27.6,80,5
22/09/1997,27.9,76,5
23/09/1997,27.4,82,6
24/09/1997,26.9,86,3
25/09/1997,27.7,82,3
26/09/1997,27.3,86,4
27/09/1997,27.8,84,3
28/09/1997,26.2,92,2
29/09/1997,27,86,3
30/09/1997,26.2,90,2
01/10/1997,26,88,3
02/10/1997,26.1,89,0
03/10/1997,27,85,3
04/10/1997,27,84,4
05/10/1997,25.3,95,3
06/10/1997,25.3,92,3
07/10/1997,26.7,86,4
08/10/1997,26.3,86,2
09/10/1997,26.2,90,2
10/10/1997,26.9,82,2
11/10/1997,27.6,78,5
12/10/1997,27.1,83,3
13/10/1997,25.8,91,2
14/10/1997,27,81,2
15/10/1997,27.9,79,2
16/10/1997,27.6,82,3
17/10/1997,27.9,82,3
18/10/1997,27.7,82,2
19/10/1997,27.6,82,2
20/10/1997,27.9,84,2
21/10/1997,27.8,83,1
22/10/1997,27.3,86,0
23/10/1997,26.8,90,0
24/10/1997,27.3,83,2
25/10/1997,27.6,83,2
26/10/1997,26.9,84,2
27/10/1997,27.4,83,4
28/10/1997,26.7,89,2
29/10/1997,27.4,85,2
30/10/1997,27.9,84,1
31/10/1997,27.9,77,2
01/11/1997,28.3,79,2
02/11/1997,26.6,83,2
03/11/1997,26.9,88,3
04/11/1997,27.3,84,2
05/11/1997,27.8,85,2
06/11/1997,28.4,81,2
07/11/1997,28.1,80,3
08/11/1997,27.9,81,3
09/11/1997,28.3,80,4
10/11/1997,26.3,86,3
11/11/1997,26,90,1
12/11/1997,24.7,94,2
13/11/1997,26.8,84,3
14/11/1997,26.5,86,3
15/11/1997,26.8,84,2
16/11/1997,26.4,87,3
17/11/1997,25.6,93,1
18/11/1997,27.1,84,3
19/11/1997,25.8,93,2
20/11/1997,26.7,87,2
21/11/1997,26.8,86,1
22/11/1997,26.9,83,2
23/11/1997,27.6,82,3
24/11/1997,27.9,81,2
25/11/1997,24.9,96,2
26/11/1997,26.8,81,3
27/11/1997,28.1,78,3
28/11/1997,28.4,78,4
29/11/1997,28.4,75,5
30/11/1997,27.8,80,4
01/12/1997,27.7,82,5
02/12/1997,28.2,81,3
03/12/1997,27,84,2
04/12/1997,26.3,84,4
05/12/1997,26.6,88,3
06/12/1997,27.4,84,3
07/12/1997,27.3,82,4
08/12/1997,25,96,2
09/12/1997,26.7,87,4
10/12/1997,27,85,3
11/12/1997,25,92,2
12/12/1997,26.3,85,4
13/12/1997,27.7,85,5
14/12/1997,27.8,82,4
15/12/1997,28.5,81,5
16/12/1997,27.3,83,5
17/12/1997,26.4,89,2
18/12/1997,26.7,85,3
19/12/1997,26.1,91,2
20/12/1997,27.1,84,3
21/12/1997,26.3,87,2
22/12/1997,25.8,90,1
23/12/1997,26.7,86,3
24/12/1997,26.3,86,3
25/12/1997,27.5,80,3
26/12/1997,27.6,76,4
27/12/1997,27.5,76,5
28/12/1997,27.7,81,4
29/12/1997,27.5,80,4
30/12/1997,27.1,81,3
31/12/1997,27.6,82,5
01/01/1998,27,82,3
02/01/1998,27.5,79,4
03/01/1998,27.8,82,5
04/01/1998,27.6,82,4
05/01/1998,27.7,78,3
06/01/1998,26.8,85,2
07/01/1998,25.2,94,2
08/01/1998,26.6,90,3
09/01/1998,25.7,93,2
10/01/1998,27.5,85,5
11/01/1998,27.8,84,4
12/01/1998,27.7,85,5
13/01/1998,28.3,81,5
14/01/1998,28,78,4
15/01/1998,28,82,3
16/01/1998,28.1,82,3
17/01/1998,28.1,86,2
18/01/1998,27.3,84,2
19/01/1998,28.7,79,6
20/01/1998,29.3,73,6
21/01/1998,28.4,72,4
22/01/1998,28.1,77,5
23/01/1998,27.8,78,4
24/01/1998,28.4,75,5
25/01/1998,28.5,78,6
26/01/1998,28.6,75,5
27/01/1998,28.7,76,6
28/01/1998,27.5,85,4
29/01/1998,26.1,91,4
30/01/1998,27.9,82,5
31/01/1998,27.5,82,5
01/02/1998,27.7,84,5
02/02/1998,28.4,80,5
03/02/1998,28.3,80,5
04/02/1998,27.9,83,4
05/02/1998,28.1,79,4
06/02/1998,28.3,77,6
07/02/1998,28,74,5
08/02/1998,28,74,5
09/02/1998,28.1,78,4
10/02/1998,28.5,76,4
11/02/1998,26.9,82,5
12/02/1998,28.7,78,6
13/02/1998,29,84,5
14/02/1998,28.9,77,5
15/02/1998,28.3,86,4
16/02/1998,28.6,81,4
17/02/1998,28.5,83,4
18/02/1998,28.5,81,4
19/02/1998,28.6,82,4
20/02/1998,28.4,84,3
21/02/1998,28,84,2
22/02/1998,28.6,81,4
23/02/1998,29,82,6
24/02/1998,29.2,82,5
25/02/1998,29.3,78,5
26/02/1998,29.4,76,5
27/02/1998,29.2,74,5
28/02/1998,28.5,77,5
01/03/1998,28.5,75,4
02/03/1998,29.1,75,4
03/03/1998,27.3,84,4
04/03/1998,28.1,82,4
05/03/1998,28,83,5
06/03/1998,28.6,79,4
07/03/1998,27.8,85,3
08/03/1998,27.3,86,2
09/03/1998,27.4,88,2
10/03/1998,28.1,84,2
11/03/1998,29,84,4
12/03/1998,28.9,82,4
13/03/1998,29.3,79,3
14/03/1998,28.7,78,4
15/03/1998,28.5,80,3
16/03/1998,28.6,78,3
17/03/1998,29,76,4
18/03/1998,29.2,78,4
19/03/1998,28.9,80,4
20/03/1998,29,82,5
21/03/1998,30,72,6
22/03/1998,29.9,74,4
23/03/1998,29.7,76,5
24/03/1998,29.5,80,5
25/03/1998,28.9,77,5
26/03/1998,29.5,76,5
27/03/1998,29.8,74,5
28/03/1998,29.9,71,4
29/03/1998,29.8,69,5
30/03/1998,27.9,86,3
31/03/1998,27.7,83,3
01/04/1998,27.8,84,3
02/04/1998,29.5,78,6
03/04/1998,27.7,92,5
04/04/1998,26.8,93,4
05/04/1998,27.2,90,3
06/04/1998,27.9,88,5
07/04/1998,29,82,4
08/04/1998,29.4,78,5
09/04/1998,29.7,78,5
10/04/1998,29.1,84,5
11/04/1998,28.2,86,3
12/04/1998,28.6,84,3
13/04/1998,29.2,82,3
14/04/1998,27.2,92,4
15/04/1998,28.5,84,3
16/04/1998,29.2,81,4
17/04/1998,28.4,89,4
18/04/1998,28.3,81,5
19/04/1998,29.1,76,5
20/04/1998,29.3,76,4
21/04/1998,27.4,90,3
22/04/1998,26.8,94,4
23/04/1998,28.7,83,3
24/04/1998,30.2,76,3
25/04/1998,30.5,75,3
26/04/1998,29.8,76,4
27/04/1998,29.8,76,4
28/04/1998,29,77,2
29/04/1998,29.3,81,3
30/04/1998,29.7,77,3
01/05/1998,29,81,4
02/05/1998,28.5,82,4
03/05/1998,29.1,79,3
04/05/1998,29,82,2
05/05/1998,29.2,79,3
06/05/1998,29.5,81,4
07/05/1998,27.6,86,3
08/05/1998,28.8,83,4
09/05/1998,25.9,95,3
10/05/1998,27.2,95,3
11/05/1998,28.4,83,4
12/05/1998,26.7,88,3
13/05/1998,27.3,94,3
14/05/1998,27.3,89,4
15/05/1998,27,87,3
16/05/1998,28.2,89,3
17/05/1998,27.8,86,3
18/05/1998,28,88,3
19/05/1998,29.5,79,3
20/05/1998,28.8,83,2
21/05/1998,29.3,83,2
22/05/1998,29.6,79,3
23/05/1998,29.6,86,2
24/05/1998,28.1,78,3
25/05/1998,29.3,80,3
26/05/1998,27.9,88,3
27/05/1998,29.6,83,4
28/05/1998,29.1,80,3
29/05/1998,29.3,80,4
30/05/1998,27.6,82,4
31/05/1998,29.5,82,2
01/06/1998,28.4,88,2
02/06/1998,27.2,89,1
03/06/1998,28.9,82,2
04/06/1998,28.5,79,1
05/06/1998,28,84,2
06/06/1998,26.4,94,2
07/06/1998,26.2,93,2
08/06/1998,26.8,84,2
09/06/1998,27.1,91,2
10/06/1998,26.8,80,2
11/06/1998,29,77,2
12/06/1998,28.8,81,1
13/06/1998,28.7,74,1
14/06/1998,27.6,87,0
15/06/1998,25.6,94,2
16/06/1998,27.6,83,2
17/06/1998,27.9,90,2
18/06/1998,27.7,86,2
19/06/1998,27.4,89,2
20/06/1998,27,90,2
21/06/1998,25.5,91,2
22/06/1998,26.6,88,2
23/06/1998,28.1,80,3
24/06/1998,27.1,80,2
25/06/1998,26.8,85,3
26/06/1998,27.8,80,4
27/06/1998,28.2,80,3
28/06/1998,28.5,83,2
29/06/1998,28.3,85,3
30/06/1998,29.4,79,3
01/07/1998,28.6,81,2
02/07/1998,29.2,81,2
03/07/1998,27.8,86,3
04/07/1998,28.4,77,1
05/07/1998,28.5,82,3
06/07/1998,27.1,78,4
07/07/1998,27.7,78,2
08/07/1998,28.2,77,2
09/07/1998,27.4,86,3
10/07/1998,26.9,78,3
11/07/1998,27,86,2
12/07/1998,25.6,94,2
13/07/1998,27.3,86,2
14/07/1998,27.7,83,2
15/07/1998,26.7,83,1
16/07/1998,27.3,84,2
17/07/1998,27.4,82,2
18/07/1998,27.7,84,1
19/07/1998,26.7,90,1
20/07/1998,27.4,82,2
21/07/1998,25.7,89,3
22/07/1998,27.3,80,3
23/07/1998,26.2,89,2
24/07/1998,27.1,84,2
25/07/1998,28,80,3
26/07/1998,26,94,2
27/07/1998,27.2,84,2
28/07/1998,25.6,93,1
29/07/1998,27.2,78,1
30/07/1998,28,80,2
31/07/1998,28.3,82,2
01/08/1998,25.7,88,1
02/08/1998,28.2,79,2
03/08/1998,26.3,88,1
04/08/1998,27.3,84,2
05/08/1998,27.3,80,2
06/08/1998,27.8,82,3
07/08/1998,26,90,2
08/08/1998,26.3,88,2
09/08/1998,26.3,86,2
10/08/1998,27.5,81,4
11/08/1998,28.1,81,3
12/08/1998,27.1,84,1
13/08/1998,26.2,86,2
14/08/1998,26.1,89,1
15/08/1998,26.4,87,1
16/08/1998,25.6,93,3
17/08/1998,26.8,84,2
18/08/1998,26.5,89,2
19/08/1998,24.2,94,3
20/08/1998,26.6,86,4
21/08/1998,26.2,87,2
22/08/1998,27.3,83,3
23/08/1998,25.7,91,1
24/08/1998,24.1,96,1
25/08/1998,25.5,91,1
26/08/1998,26.2,88,1
27/08/1998,27.5,82,3
28/08/1998,25.6,93,1
29/08/1998,27.3,83,3
30/08/1998,26.7,87,3
31/08/1998,26.4,88,2
01/09/1998,25.4,90,2
02/09/1998,27.1,81,2
03/09/1998,26,90,3
04/09/1998,26.8,86,2
05/09/1998,26.6,86,2
06/09/1998,27.5,84,1
07/09/1998,27,86,3
08/09/1998,25.2,89,2
09/09/1998,26.6,83,2
10/09/1998,28.2,78,2
11/09/1998,27.1,82,3
12/09/1998,26.8,86,2
13/09/1998,26.2,90,3
14/09/1998,27.5,82,3
15/09/1998,26.8,87,2
16/09/1998,26.5,89,3
17/09/1998,25.6,90,2
18/09/1998,27.2,85,3
19/09/1998,25.4,90,2
20/09/1998,26.8,88,3
21/09/1998,26.8,86,3
22/09/1998,28,83,3
23/09/1998,28,81,2
24/09/1998,27.5,83,2
25/09/1998,25.9,90,2
26/09/1998,27.1,82,2
27/09/1998,26.4,90,0
28/09/1998,27.7,82,3
29/09/1998,28,80,4
30/09/1998,27.2,84,2
01/10/1998,27.2,84,2
02/10/1998,28.1,80,3
03/10/1998,27,84,2
04/10/1998,27.2,86,2
05/10/1998,27.4,85,4
06/10/1998,27.8,73,2
07/10/1998,26.9,83,1
08/10/1998,27.6,82,2
09/10/1998,26.8,80,3
10/10/1998,28.2,82,3
11/10/1998,27.8,84,3
12/10/1998,28.1,79,2
13/10/1998,27.8,82,2
14/10/1998,27.5,82,2
15/10/1998,27.5,78,3
16/10/1998,24.9,92,0
17/10/1998,28.1,82,2
18/10/1998,27.2,82,4
19/10/1998,28.6,67,4
20/10/1998,27.7,82,3
21/10/1998,28.8,78,5
22/10/1998,27.1,85,2
23/10/1998,27.9,84,2
24/10/1998,26.6,86,2
25/10/1998,26.8,85,2
26/10/1998,27.6,79,2
27/10/1998,25.6,92,0
28/10/1998,26.4,88,1
29/10/1998,26.2,88,2
30/10/1998,25.3,92,1
31/10/1998,27,88,1
01/11/1998,25.4,94,0
02/11/1998,26.4,86,2
03/11/1998,25.6,95,1
04/11/1998,26.6,87,2
05/11/1998,26.9,88,3
06/11/1998,25.6,88,2
07/11/1998,26.6,86,3
08/11/1998,28,82,2
09/11/1998,28,81,2
10/11/1998,26.3,92,1
11/11/1998,26.3,91,2
12/11/1998,24.5,95,1
13/11/1998,27.3,82,2
14/11/1998,28.2,77,2
15/11/1998,26.5,85,2
16/11/1998,28.1,75,4
17/11/1998,28,79,3
18/11/1998,28.2,76,3
19/11/1998,29.8,74,2
20/11/1998,27.2,82,3
21/11/1998,28.7,74,5
22/11/1998,27.3,83,3
23/11/1998,27.7,80,2
24/11/1998,28,78,3
25/11/1998,28.5,77,4
26/11/1998,28.9,74,4
27/11/1998,28,75,1
28/11/1998,27.5,82,3
29/11/1998,27.5,85,2
30/11/1998,27.5,84,2
01/12/1998,26.8,87,1
02/12/1998,26.5,85,1
03/12/1998,26.8,86,0
04/12/1998,27,81,2
05/12/1998,28.4,80,3
06/12/1998,27.8,82,2
07/12/1998,27.1,86,2
08/12/1998,25.3,90,3
09/12/1998,26.5,86,2
10/12/1998,27.6,80,2
11/12/1998,27.5,84,2
12/12/1998,27.1,86,2
13/12/1998,28.1,80,2
14/12/1998,28,82,0
15/12/1998,26.8,86,2
16/12/1998,26.4,87,2
17/12/1998,27,86,2
18/12/1998,27.1,83,3
19/12/1998,26.2,89,2
20/12/1998,27,81,4
21/12/1998,27.5,78,2
22/12/1998,26.6,83,2
23/12/1998,24.3,93,2
24/12/1998,26.4,84,2
25/12/1998,26.6,82,3
26/12/1998,25.3,93,2
27/12/1998,24.5,94,1
28/12/1998,26.2,85,3
29/12/1998,25.3,90,3
30/12/1998,24.8,93,2
31/12/1998,24.2,94,2
01/01/1999,25.2,87,2
02/01/1999,24.7,92,3
03/01/1999,25.4,86,3
04/01/1999,25.5,88,2
05/01/1999,26,88,2
06/01/1999,26.2,84,3
07/01/1999,26.4,80,3
08/01/1999,26.3,82,4
09/01/1999,26.3,83,4
10/01/1999,24.2,93,1
11/01/1999,26,84,3
12/01/1999,26.9,83,4
13/01/1999,27.6,78,5
14/01/1999,27.3,82,4
15/01/1999,27.1,84,3
16/01/1999,27.3,81,5
17/01/1999,27.3,82,4
18/01/1999,26.4,86,3
19/01/1999,26.7,85,3
20/01/1999,26.4,87,2
21/01/1999,26.5,86,4
22/01/1999,26.7,83,2
23/01/1999,26,88,2
24/01/1999,26.8,87,3
25/01/1999,26,84,2
26/01/1999,27.2,80,2
27/01/1999,26.5,87,2
28/01/1999,27.1,86,2
29/01/1999,26.7,86,3
30/01/1999,27.1,86,2
31/01/1999,27,85,3
01/02/1999,27,86,3
02/02/1999,26.8,83,3
03/02/1999,26.3,83,3
04/02/1999,26.3,82,3
05/02/1999,26.4,82,3
06/02/1999,26.5,80,5
07/02/1999,27,78,4
08/02/1999,27,72,4
09/02/1999,27.1,74,4
10/02/1999,27.2,79,3
11/02/1999,27.1,82,4
12/02/1999,26.4,86,3
13/02/1999,25.2,89,2
14/02/1999,27.1,84,4
15/02/1999,27.2,79,6
16/02/1999,27.4,76,5
17/02/1999,27.5,74,5
18/02/1999,26.3,80,4
19/02/1999,27.5,73,5
20/02/1999,27.2,73,5
21/02/1999,27.4,75,6
22/02/1999,27.6,68,5
23/02/1999,27.2,79,5
24/02/1999,27.2,80,3
25/02/1999,27.6,80,6
26/02/1999,27.6,78,5
27/02/1999,27.3,76,4
28/02/1999,27,77,4
01/03/1999,25.7,87,3
02/03/1999,25,88,2
03/03/1999,26.1,86,3
04/03/1999,25.7,88,2
05/03/1999,27.1,82,3
06/03/1999,25.9,84,2
07/03/1999,27.5,83,2
08/03/1999,26.9,85,2
09/03/1999,26.6,88,2
10/03/1999,26.8,86,2
11/03/1999,27.8,83,1
12/03/1999,25.3,94,0
13/03/1999,26.6,84,1
14/03/1999,27.3,82,1
15/03/1999,26.5,89,2
16/03/1999,26.9,83,3
17/03/1999,28,81,3
18/03/1999,28.3,78,3
19/03/1999,28.3,80,1
20/03/1999,27.5,78,2
21/03/1999,27.9,78,2
22/03/1999,27.1,90,1
23/03/1999,26.5,90,2
24/03/1999,26.4,85,2
25/03/1999,27.1,82,2
26/03/1999,26.5,87,0
27/03/1999,27.2,82,2
28/03/1999,26.4,88,1
29/03/1999,25.4,88,2
30/03/1999,27.2,82,1
31/03/1999,27.5,86,2
01/04/1999,26.1,85,2
02/04/1999,27.2,82,1
03/04/1999,27.4,88,1
04/04/1999,27.2,82,2
05/04/1999,25.9,86,2
06/04/1999,27.8,82,3
07/04/1999,27.1,85,2
08/04/1999,27.9,76,3
09/04/1999,28.9,80,3
10/04/1999,27.9,80,2
11/04/1999,28.3,80,3
12/04/1999,28.1,74,2
13/04/1999,27,84,1
14/04/1999,28.3,69,3
15/04/1999,25.1,94,0
16/04/1999,27.3,80,2
17/04/1999,26.9,82,1
18/04/1999,25.7,83,2
19/04/1999,28.2,76,1
20/04/1999,26.4,91,1
21/04/1999,25.3,94,1
22/04/1999,27.9,79,3
23/04/1999,27.9,83,2
24/04/1999,27.7,85,1
25/04/1999,25.6,93,2
26/04/1999,27.9,80,2
27/04/1999,28,82,2
28/04/1999,28,83,2
