TANGGAL,FF_AVG
06/03/2011,2
07/03/2011,2
08/03/2011,2
09/03/2011,3
10/03/2011,1
11/03/2011,1
12/03/2011,4
13/03/2011,3
14/03/2011,2
15/03/2011,0
16/03/2011,3
17/03/2011,0
18/03/2011,3
19/03/2011,2
20/03/2011,0
21/03/2011,3
22/03/2011,1
23/03/2011,2
24/03/2011,1
25/03/2011,2
26/03/2011,2
27/03/2011,3
28/03/2011,3
29/03/2011,2
30/03/2011,3
31/03/2011,2
01/04/2011,3
02/04/2011,3
03/04/2011,4
04/04/2011,4
05/04/2011,4
06/04/2011,4
07/04/2011,4
08/04/2011,4
09/04/2011,3
10/04/2011,3
11/04/2011,2
12/04/2011,4
13/04/2011,4
14/04/2011,3
15/04/2011,4
16/04/2011,0
17/04/2011,2
18/04/2011,1
19/04/2011,2
20/04/2011,1
21/04/2011,1
22/04/2011,4
23/04/2011,2
24/04/2011,4
25/04/2011,4
26/04/2011,2
27/04/2011,3
28/04/2011,3
29/04/2011,1
30/04/2011,1
01/05/2011,1
02/05/2011,0
03/05/2011,1
04/05/2011,2
05/05/2011,2
06/05/2011,2
07/05/2011,2
08/05/2011,1
09/05/2011,2
10/05/2011,0
11/05/2011,2
12/05/2011,0
13/05/2011,0
14/05/2011,2
15/05/2011,2
16/05/2011,2
17/05/2011,1
18/05/2011,1
19/05/2011,1
20/05/2011,0
21/05/2011,2
22/05/2011,2
23/05/2011,2
24/05/2011,2
25/05/2011,2
26/05/2011,1
27/05/2011,1
28/05/2011,2
29/05/2011,1
30/05/2011,2
31/05/2011,2
01/06/2011,0
02/06/2011,1
03/06/2011,0
04/06/2011,1
05/06/2011,0
06/06/2011,0
07/06/2011,2
08/06/2011,2
09/06/2011,1
10/06/2011,2
11/06/2011,1
12/06/2011,1
13/06/2011,1
14/06/2011,2
15/06/2011,3
16/06/2011,2
17/06/2011,3
18/06/2011,2
19/06/2011,2
20/06/2011,3
21/06/2011,3
22/06/2011,2
23/06/2011,2
24/06/2011,2
25/06/2011,3
26/06/2011,4
27/06/2011,2
28/06/2011,3
29/06/2011,2
30/06/2011,2
01/07/2011,3
02/07/2011,2
03/07/2011,2
04/07/2011,3
05/07/2011,4
06/07/2011,3
07/07/2011,3
08/07/2011,4
09/07/2011,2
10/07/2011,2
11/07/2011,4
12/07/2011,3
13/07/2011,3
14/07/2011,2
15/07/2011,3
16/07/2011,3
17/07/2011,2
18/07/2011,3
19/07/2011,2
20/07/2011,3
21/07/2011,3
22/07/2011,2
23/07/2011,2
24/07/2011,3
25/07/2011,2
26/07/2011,2
27/07/2011,3
28/07/2011,4
29/07/2011,5
30/07/2011,5
31/07/2011,5
01/08/2011,4
02/08/2011,3
03/08/2011,3
04/08/2011,1
05/08/2011,2
06/08/2011,2
07/08/2011,2
08/08/2011,2
09/08/2011,4
10/08/2011,2
11/08/2011,2
12/08/2011,2
13/08/2011,2
14/08/2011,2
15/08/2011,0
16/08/2011,2
17/08/2011,2
18/08/2011,2
19/08/2011,3
20/08/2011,2
21/08/2011,3
22/08/2011,3
23/08/2011,2
24/08/2011,4
25/08/2011,4
26/08/2011,1
27/08/2011,2
28/08/2011,2
29/08/2011,1
30/08/2011,1
31/08/2011,2
01/09/2011,3
02/09/2011,2
03/09/2011,1
04/09/2011,4
05/09/2011,2
06/09/2011,4
07/09/2011,2
08/09/2011,3
09/09/2011,4
10/09/2011,2
11/09/2011,2
12/09/2011,3
13/09/2011,3
14/09/2011,2
15/09/2011,2
16/09/2011,2
17/09/2011,0
18/09/2011,2
19/09/2011,2
20/09/2011,1
21/09/2011,2
22/09/2011,1
23/09/2011,2
24/09/2011,2
25/09/2011,3
26/09/2011,3
27/09/2011,2
28/09/2011,2
29/09/2011,3
30/09/2011,0
01/10/2011,2
02/10/2011,1
03/10/2011,2
04/10/2011,1
05/10/2011,2
06/10/2011,2
07/10/2011,1
08/10/2011,1
09/10/2011,2
10/10/2011,1
11/10/2011,1
12/10/2011,0
13/10/2011,2
14/10/2011,3
15/10/2011,3
16/10/2011,2
17/10/2011,1
18/10/2011,1
19/10/2011,1
20/10/2011,1
21/10/2011,0
22/10/2011,1
23/10/2011,2
24/10/2011,3
25/10/2011,0
26/10/2011,2
27/10/2011,0
28/10/2011,2
29/10/2011,3
30/10/2011,2
31/10/2011,0
01/11/2011,2
02/11/2011,1
03/11/2011,1
04/11/2011,1
05/11/2011,2
06/11/2011,0
07/11/2011,3
08/11/2011,1
09/11/2011,2
10/11/2011,2
11/11/2011,3
12/11/2011,2
13/11/2011,2
14/11/2011,1
15/11/2011,2
16/11/2011,2
17/11/2011,3
18/11/2011,0
19/11/2011,3
20/11/2011,2
21/11/2011,2
22/11/2011,3
23/11/2011,0
24/11/2011,2
25/11/2011,3
26/11/2011,3
27/11/2011,1
28/11/2011,1
29/11/2011,2
30/11/2011,3
01/12/2011,3
02/12/2011,1
03/12/2011,2
04/12/2011,2
05/12/2011,2
06/12/2011,3
07/12/2011,3
08/12/2011,2
09/12/2011,3
10/12/2011,4
11/12/2011,1
12/12/2011,2
13/12/2011,5
14/12/2011,2
15/12/2011,1
16/12/2011,2
17/12/2011,4
18/12/2011,4
19/12/2011,3
20/12/2011,2
21/12/2011,1
22/12/2011,2
23/12/2011,4
24/12/2011,4
25/12/2011,6
26/12/2011,6
27/12/2011,4
28/12/2011,4
29/12/2011,2
30/12/2011,3
31/12/2011,2
01/01/2012,4
02/01/2012,5
03/01/2012,6
04/01/2012,5
05/01/2012,4
06/01/2012,5
07/01/2012,4
08/01/2012,4
09/01/2012,3
10/01/2012,3
11/01/2012,4
12/01/2012,4
13/01/2012,3
14/01/2012,3
15/01/2012,3
16/01/2012,3
17/01/2012,4
18/01/2012,3
19/01/2012,3
20/01/2012,5
21/01/2012,4
22/01/2012,3
23/01/2012,3
24/01/2012,4
25/01/2012,4
26/01/2012,5
27/01/2012,4
28/01/2012,3
29/01/2012,4
30/01/2012,5
31/01/2012,5
01/02/2012,5
02/02/2012,4
03/02/2012,4
04/02/2012,5
05/02/2012,5
06/02/2012,5
07/02/2012,5
08/02/2012,6
09/02/2012,5
10/02/2012,6
11/02/2012,6
12/02/2012,6
13/02/2012,5
14/02/2012,6
15/02/2012,4
16/02/2012,4
17/02/2012,3
18/02/2012,3
19/02/2012,3
20/02/2012,5
21/02/2012,4
22/02/2012,5
23/02/2012,5
24/02/2012,5
25/02/2012,4
26/02/2012,5
27/02/2012,2
28/02/2012,5
29/02/2012,5
01/03/2012,3
02/03/2012,3
03/03/2012,3
04/03/2012,4
05/03/2012,4
06/03/2012,4
07/03/2012,3
08/03/2012,4
09/03/2012,3
10/03/2012,3
11/03/2012,5
12/03/2012,4
13/03/2012,4
14/03/2012,2
15/03/2012,4
16/03/2012,5
17/03/2012,4
18/03/2012,4
19/03/2012,3
20/03/2012,3
21/03/2012,3
22/03/2012,3
23/03/2012,3
24/03/2012,3
25/03/2012,5
26/03/2012,4
27/03/2012,4
28/03/2012,3
29/03/2012,4
30/03/2012,3
31/03/2012,4
01/04/2012,3
02/04/2012,3
03/04/2012,3
04/04/2012,3
05/04/2012,2
06/04/2012,3
07/04/2012,4
08/04/2012,4
09/04/2012,2
10/04/2012,4
11/04/2012,3
12/04/2012,3
13/04/2012,3
14/04/2012,3
15/04/2012,3
16/04/2012,4
17/04/2012,3
18/04/2012,3
19/04/2012,2
20/04/2012,3
21/04/2012,4
22/04/2012,4
23/04/2012,3
24/04/2012,5
25/04/2012,3
26/04/2012,5
27/04/2012,4
28/04/2012,3
29/04/2012,3
30/04/2012,3
01/05/2012,3
02/05/2012,3
03/05/2012,3
04/05/2012,5
05/05/2012,4
06/05/2012,2
07/05/2012,4
08/05/2012,3
09/05/2012,3
10/05/2012,3
11/05/2012,2
12/05/2012,4
13/05/2012,3
14/05/2012,4
15/05/2012,2
16/05/2012,4
17/05/2012,3
18/05/2012,3
19/05/2012,3
20/05/2012,3
21/05/2012,3
22/05/2012,4
23/05/2012,5
24/05/2012,3
25/05/2012,3
26/05/2012,4
27/05/2012,3
28/05/2012,3
29/05/2012,3
30/05/2012,3
31/05/2012,3
01/06/2012,3
02/06/2012,3
03/06/2012,3
04/06/2012,3
05/06/2012,3
06/06/2012,3
07/06/2012,4
08/06/2012,4
09/06/2012,4
10/06/2012,4
11/06/2012,3
12/06/2012,3
13/06/2012,4
14/06/2012,3
15/06/2012,4
16/06/2012,4
17/06/2012,5
18/06/2012,5
19/06/2012,3
20/06/2012,3
21/06/2012,4
22/06/2012,4
23/06/2012,4
24/06/2012,5
25/06/2012,4
26/06/2012,3
27/06/2012,3
28/06/2012,4
29/06/2012,4
30/06/2012,4
01/07/2012,5
02/07/2012,4
03/07/2012,4
04/07/2012,4
05/07/2012,3
06/07/2012,4
07/07/2012,5
08/07/2012,3
09/07/2012,4
10/07/2012,3
11/07/2012,3
12/07/2012,4
13/07/2012,4
14/07/2012,4
15/07/2012,4
16/07/2012,4
17/07/2012,4
18/07/2012,4
19/07/2012,4
20/07/2012,5
21/07/2012,3
22/07/2012,4
23/07/2012,4
24/07/2012,4
25/07/2012,5
26/07/2012,5
27/07/2012,5
28/07/2012,4
29/07/2012,4
30/07/2012,4
31/07/2012,4
01/08/2012,5
02/08/2012,4
03/08/2012,4
04/08/2012,4
05/08/2012,4
06/08/2012,5
07/08/2012,4
08/08/2012,4
09/08/2012,4
10/08/2012,4
11/08/2012,3
12/08/2012,4
13/08/2012,4
14/08/2012,4
15/08/2012,5
16/08/2012,5
17/08/2012,4
18/08/2012,4
19/08/2012,4
20/08/2012,4
21/08/2012,3
22/08/2012,3
23/08/2012,4
24/08/2012,4
25/08/2012,3
26/08/2012,3
27/08/2012,4
28/08/2012,3
29/08/2012,5
30/08/2012,4
31/08/2012,4
01/09/2012,4
02/09/2012,5
03/09/2012,5
04/09/2012,5
05/09/2012,5
06/09/2012,4
07/09/2012,3
08/09/2012,3
09/09/2012,3
10/09/2012,4
11/09/2012,4
12/09/2012,5
13/09/2012,5
14/09/2012,4
15/09/2012,4
16/09/2012,5
17/09/2012,3
18/09/2012,3
19/09/2012,3
20/09/2012,4
21/09/2012,4
22/09/2012,3
23/09/2012,4
24/09/2012,4
25/09/2012,4
26/09/2012,3
27/09/2012,4
28/09/2012,3
29/09/2012,3
30/09/2012,5
01/10/2012,3
02/10/2012,4
03/10/2012,4
04/10/2012,3
05/10/2012,4
06/10/2012,3
07/10/2012,5
08/10/2012,4
09/10/2012,3
10/10/2012,3
11/10/2012,3
12/10/2012,4
13/10/2012,4
14/10/2012,3
15/10/2012,3
16/10/2012,4
17/10/2012,3
18/10/2012,2
19/10/2012,3
20/10/2012,4
21/10/2012,3
22/10/2012,3
23/10/2012,3
24/10/2012,3
25/10/2012,4
26/10/2012,6
27/10/2012,4
28/10/2012,6
29/10/2012,4
30/10/2012,3
31/10/2012,3
01/11/2012,3
02/11/2012,4
03/11/2012,3
04/11/2012,3
05/11/2012,4
06/11/2012,2
07/11/2012,6
08/11/2012,4
09/11/2012,4
10/11/2012,2
11/11/2012,3
12/11/2012,3
13/11/2012,4
14/11/2012,3
15/11/2012,2
16/11/2012,3
17/11/2012,3
18/11/2012,3
19/11/2012,3
20/11/2012,3
21/11/2012,3
22/11/2012,2
23/11/2012,3
24/11/2012,3
25/11/2012,2
26/11/2012,3
27/11/2012,3
28/11/2012,3
29/11/2012,3
30/11/2012,4
01/12/2012,3
02/12/2012,3
03/12/2012,3
04/12/2012,4
05/12/2012,3
06/12/2012,4
07/12/2012,5
08/12/2012,4
09/12/2012,5
10/12/2012,3
11/12/2012,3
12/12/2012,3
13/12/2012,3
14/12/2012,3
15/12/2012,4
16/12/2012,4
17/12/2012,3
18/12/2012,2
19/12/2012,2
20/12/2012,5
21/12/2012,4
22/12/2012,3
23/12/2012,3
24/12/2012,3
25/12/2012,3
26/12/2012,4
27/12/2012,3
28/12/2012,4
29/12/2012,3
30/12/2012,4
31/12/2012,3
01/01/2013,4
02/01/2013,3
03/01/2013,3
04/01/2013,4
05/01/2013,4
06/01/2013,4
07/01/2013,4
08/01/2013,4
09/01/2013,3
10/01/2013,3
11/01/2013,5
12/01/2013,4
13/01/2013,3
14/01/2013,5
15/01/2013,6
16/01/2013,6
17/01/2013,6
18/01/2013,5
19/01/2013,3
20/01/2013,3
21/01/2013,5
22/01/2013,5
23/01/2013,5
24/01/2013,5
25/01/2013,5
26/01/2013,5
27/01/2013,6
28/01/2013,6
29/01/2013,6
30/01/2013,5
31/01/2013,7
01/02/2013,7
02/02/2013,5
03/02/2013,4
04/02/2013,4
05/02/2013,4
06/02/2013,3
07/02/2013,6
08/02/2013,4
09/02/2013,4
10/02/2013,3
11/02/2013,3
12/02/2013,4
13/02/2013,5
14/02/2013,3
15/02/2013,4
16/02/2013,3
17/02/2013,3
18/02/2013,5
19/02/2013,3
20/02/2013,3
21/02/2013,3
22/02/2013,4
23/02/2013,4
24/02/2013,4
25/02/2013,4
26/02/2013,4
27/02/2013,3
28/02/2013,3
01/03/2013,5
02/03/2013,6
03/03/2013,5
04/03/2013,6
05/03/2013,5
06/03/2013,6
07/03/2013,6
08/03/2013,7
09/03/2013,6
10/03/2013,5
11/03/2013,5
12/03/2013,4
13/03/2013,5
14/03/2013,6
15/03/2013,5
16/03/2013,6
17/03/2013,4
18/03/2013,5
19/03/2013,6
20/03/2013,3
21/03/2013,3
22/03/2013,3
23/03/2013,4
24/03/2013,5
25/03/2013,4
26/03/2013,3
27/03/2013,3
28/03/2013,3
29/03/2013,4
30/03/2013,5
31/03/2013,4
01/04/2013,5
02/04/2013,6
03/04/2013,3
04/04/2013,4
05/04/2013,4
06/04/2013,4
07/04/2013,4
08/04/2013,3
09/04/2013,4
10/04/2013,3
11/04/2013,3
12/04/2013,4
13/04/2013,3
14/04/2013,3
15/04/2013,3
16/04/2013,3
17/04/2013,4
18/04/2013,5
19/04/2013,3
20/04/2013,4
21/04/2013,3
22/04/2013,3
23/04/2013,3
24/04/2013,3
25/04/2013,3
26/04/2013,3
27/04/2013,2
28/04/2013,2
29/04/2013,4
30/04/2013,3
01/05/2013,4
02/05/2013,4
03/05/2013,3
04/05/2013,4
05/05/2013,3
06/05/2013,4
07/05/2013,4
08/05/2013,3
09/05/2013,4
10/05/2013,3
11/05/2013,4
12/05/2013,5
13/05/2013,4
14/05/2013,3
15/05/2013,4
16/05/2013,4
17/05/2013,3
18/05/2013,3
19/05/2013,3
20/05/2013,2
21/05/2013,4
22/05/2013,2
23/05/2013,2
24/05/2013,3
25/05/2013,4
26/05/2013,3
27/05/2013,3
28/05/2013,3
29/05/2013,2
30/05/2013,4
31/05/2013,4
01/06/2013,3
02/06/2013,3
03/06/2013,2
04/06/2013,3
05/06/2013,4
06/06/2013,6
07/06/2013,4
08/06/2013,2
09/06/2013,3
10/06/2013,3
11/06/2013,3
12/06/2013,5
13/06/2013,4
14/06/2013,3
15/06/2013,3
16/06/2013,3
17/06/2013,5
18/06/2013,5
19/06/2013,5
20/06/2013,4
21/06/2013,3
22/06/2013,3
23/06/2013,4
24/06/2013,4
25/06/2013,3
26/06/2013,2
27/06/2013,3
28/06/2013,2
29/06/2013,3
30/06/2013,6
01/07/2013,4
02/07/2013,3
03/07/2013,3
04/07/2013,4
05/07/2013,3
06/07/2013,5
07/07/2013,4
08/07/2013,3
09/07/2013,3
10/07/2013,4
11/07/2013,3
12/07/2013,4
13/07/2013,4
14/07/2013,4
15/07/2013,2
16/07/2013,3
17/07/2013,4
18/07/2013,4
19/07/2013,4
20/07/2013,3
21/07/2013,3
22/07/2013,4
23/07/2013,4
24/07/2013,5
25/07/2013,5
26/07/2013,4
27/07/2013,2
28/07/2013,4
29/07/2013,3
30/07/2013,4
31/07/2013,5
01/08/2013,3
02/08/2013,3
03/08/2013,4
04/08/2013,4
05/08/2013,5
06/08/2013,4
07/08/2013,4
08/08/2013,3
09/08/2013,4
10/08/2013,4
11/08/2013,3
12/08/2013,4
13/08/2013,4
14/08/2013,3
15/08/2013,3
16/08/2013,4
17/08/2013,3
18/08/2013,3
19/08/2013,4
20/08/2013,4
21/08/2013,4
22/08/2013,5
23/08/2013,4
24/08/2013,5
25/08/2013,5
26/08/2013,4
27/08/2013,4
28/08/2013,5
29/08/2013,4
30/08/2013,4
31/08/2013,4
01/09/2013,4
02/09/2013,4
03/09/2013,3
04/09/2013,4
05/09/2013,3
06/09/2013,4
07/09/2013,3
08/09/2013,3
09/09/2013,3
10/09/2013,3
11/09/2013,4
12/09/2013,5
13/09/2013,3
14/09/2013,4
15/09/2013,3
16/09/2013,3
17/09/2013,3
18/09/2013,4
19/09/2013,5
20/09/2013,4
21/09/2013,4
22/09/2013,4
23/09/2013,4
24/09/2013,5
25/09/2013,5
26/09/2013,4
27/09/2013,3
28/09/2013,3
29/09/2013,4
30/09/2013,4
01/10/2013,4
02/10/2013,4
03/10/2013,3
04/10/2013,4
05/10/2013,4
06/10/2013,4
07/10/2013,3
08/10/2013,4
09/10/2013,3
10/10/2013,3
11/10/2013,3
12/10/2013,2
13/10/2013,4
14/10/2013,4
15/10/2013,4
16/10/2013,4
17/10/2013,5
18/10/2013,5
19/10/2013,3
20/10/2013,3
21/10/2013,3
22/10/2013,4
23/10/2013,4
24/10/2013,4
25/10/2013,4
26/10/2013,4
27/10/2013,4
28/10/2013,4
29/10/2013,5
30/10/2013,3
31/10/2013,4
01/11/2013,3
02/11/2013,4
03/11/2013,4
04/11/2013,4
05/11/2013,4
06/11/2013,5
07/11/2013,4
08/11/2013,4
09/11/2013,3
10/11/2013,2
11/11/2013,2
12/11/2013,3
13/11/2013,4
14/11/2013,2
15/11/2013,3
16/11/2013,4
17/11/2013,4
18/11/2013,5
19/11/2013,4
20/11/2013,3
21/11/2013,3
22/11/2013,3
23/11/2013,3
24/11/2013,4
25/11/2013,4
26/11/2013,2
27/11/2013,4
28/11/2013,4
29/11/2013,4
30/11/2013,4
01/12/2013,3
02/12/2013,3
03/12/2013,3
04/12/2013,3
05/12/2013,4
06/12/2013,3
07/12/2013,3
08/12/2013,4
09/12/2013,4
10/12/2013,4
11/12/2013,4
12/12/2013,4
13/12/2013,5
14/12/2013,4
15/12/2013,4
16/12/2013,3
17/12/2013,3
18/12/2013,4
19/12/2013,3
20/12/2013,3
21/12/2013,3
22/12/2013,4
23/12/2013,3
24/12/2013,4
25/12/2013,4
26/12/2013,4
27/12/2013,5
28/12/2013,5
29/12/2013,4
30/12/2013,4
31/12/2013,3
01/01/2014,4
02/01/2014,5
03/01/2014,3
04/01/2014,3
05/01/2014,3
06/01/2014,2
07/01/2014,3
08/01/2014,4
09/01/2014,2
10/01/2014,2
11/01/2014,4
12/01/2014,4
13/01/2014,5
14/01/2014,5
15/01/2014,6
16/01/2014,6
17/01/2014,5
18/01/2014,5
19/01/2014,4
20/01/2014,5
21/01/2014,5
22/01/2014,5
23/01/2014,6
24/01/2014,5
25/01/2014,6
26/01/2014,5
27/01/2014,6
28/01/2014,6
29/01/2014,6
30/01/2014,5
31/01/2014,6
01/02/2014,4
02/02/2014,4
03/02/2014,5
04/02/2014,6
05/02/2014,5
06/02/2014,5
07/02/2014,5
08/02/2014,5
09/02/2014,4
10/02/2014,4
11/02/2014,5
12/02/2014,6
13/02/2014,5
14/02/2014,6
15/02/2014,6
16/02/2014,6
17/02/2014,6
18/02/2014,5
19/02/2014,6
20/02/2014,6
21/02/2014,7
22/02/2014,6
23/02/2014,6
24/02/2014,6
25/02/2014,6
26/02/2014,3
27/02/2014,6
28/02/2014,6
01/03/2014,6
02/03/2014,5
03/03/2014,5
04/03/2014,7
05/03/2014,5
06/03/2014,5
07/03/2014,5
08/03/2014,5
09/03/2014,6
10/03/2014,6
11/03/2014,7
12/03/2014,6
13/03/2014,5
14/03/2014,5
15/03/2014,5
16/03/2014,3
17/03/2014,4
18/03/2014,4
19/03/2014,5
20/03/2014,5
21/03/2014,5
22/03/2014,5
23/03/2014,6
24/03/2014,5
25/03/2014,6
26/03/2014,5
27/03/2014,5
28/03/2014,4
29/03/2014,4
30/03/2014,3
31/03/2014,4
01/04/2014,3
02/04/2014,2
03/04/2014,3
04/04/2014,3
05/04/2014,3
06/04/2014,5
07/04/2014,4
08/04/2014,3
09/04/2014,4
10/04/2014,4
11/04/2014,3
12/04/2014,2
13/04/2014,3
14/04/2014,5
15/04/2014,4
16/04/2014,3
17/04/2014,2
18/04/2014,3
19/04/2014,3
20/04/2014,3
21/04/2014,3
22/04/2014,3
23/04/2014,3
24/04/2014,4
25/04/2014,4
26/04/2014,3
27/04/2014,3
28/04/2014,3
29/04/2014,4
30/04/2014,3
01/05/2014,3
02/05/2014,3
03/05/2014,3
04/05/2014,5
05/05/2014,4
06/05/2014,3
07/05/2014,2
08/05/2014,2
09/05/2014,4
10/05/2014,3
11/05/2014,3
12/05/2014,2
13/05/2014,2
14/05/2014,4
15/05/2014,4
16/05/2014,3
17/05/2014,4
18/05/2014,2
19/05/2014,4
20/05/2014,3
21/05/2014,2
22/05/2014,4
23/05/2014,3
24/05/2014,4
25/05/2014,3
26/05/2014,3
27/05/2014,3
28/05/2014,3
29/05/2014,3
30/05/2014,3
31/05/2014,5
01/06/2014,4
02/06/2014,3
03/06/2014,5
04/06/2014,3
05/06/2014,3
06/06/2014,3
07/06/2014,4
08/06/2014,5
09/06/2014,4
10/06/2014,3
11/06/2014,5
12/06/2014,4
13/06/2014,4
14/06/2014,3
15/06/2014,3
16/06/2014,3
17/06/2014,4
18/06/2014,4
19/06/2014,4
20/06/2014,4
21/06/2014,3
22/06/2014,4
23/06/2014,4
24/06/2014,3
25/06/2014,3
26/06/2014,3
27/06/2014,3
28/06/2014,4
29/06/2014,4
30/06/2014,3
01/07/2014,4
02/07/2014,4
03/07/2014,5
04/07/2014,3
05/07/2014,3
06/07/2014,4
07/07/2014,3
08/07/2014,4
09/07/2014,4
10/07/2014,4
11/07/2014,2
12/07/2014,3
13/07/2014,4
14/07/2014,4
15/07/2014,4
16/07/2014,3
17/07/2014,2
18/07/2014,5
19/07/2014,4
20/07/2014,5
21/07/2014,4
22/07/2014,4
23/07/2014,4
24/07/2014,4
25/07/2014,4
26/07/2014,5
27/07/2014,3
28/07/2014,5
29/07/2014,5
30/07/2014,3
31/07/2014,4
01/08/2014,3
02/08/2014,5
03/08/2014,4
04/08/2014,4
05/08/2014,3
06/08/2014,4
07/08/2014,4
08/08/2014,4
09/08/2014,5
10/08/2014,3
11/08/2014,3
12/08/2014,3
13/08/2014,3
14/08/2014,3
15/08/2014,2
16/08/2014,4
17/08/2014,4
18/08/2014,4
19/08/2014,5
20/08/2014,4
21/08/2014,3
22/08/2014,6
23/08/2014,4
24/08/2014,3
25/08/2014,3
26/08/2014,3
27/08/2014,5
28/08/2014,5
29/08/2014,3
30/08/2014,4
31/08/2014,4
01/09/2014,5
02/09/2014,3
03/09/2014,3
04/09/2014,3
05/09/2014,4
06/09/2014,4
07/09/2014,3
08/09/2014,4
09/09/2014,4
10/09/2014,4
11/09/2014,5
12/09/2014,4
13/09/2014,5
14/09/2014,4
15/09/2014,5
16/09/2014,5
17/09/2014,5
18/09/2014,4
19/09/2014,4
20/09/2014,3
21/09/2014,5
22/09/2014,6
23/09/2014,5
24/09/2014,4
25/09/2014,3
26/09/2014,3
27/09/2014,3
28/09/2014,3
29/09/2014,4
30/09/2014,4
01/10/2014,4
02/10/2014,3
03/10/2014,4
04/10/2014,3
05/10/2014,3
06/10/2014,3
07/10/2014,5
08/10/2014,4
09/10/2014,3
10/10/2014,4
11/10/2014,4
12/10/2014,3
13/10/2014,3
14/10/2014,2
15/10/2014,3
16/10/2014,3
17/10/2014,3
18/10/2014,3
19/10/2014,4
20/10/2014,4
21/10/2014,2
22/10/2014,3
23/10/2014,2
24/10/2014,4
25/10/2014,3
26/10/2014,4
27/10/2014,4
28/10/2014,3
29/10/2014,3
30/10/2014,3
31/10/2014,3
01/11/2014,4
02/11/2014,4
03/11/2014,4
04/11/2014,3
05/11/2014,4
06/11/2014,3
07/11/2014,3
08/11/2014,3
09/11/2014,3
10/11/2014,4
11/11/2014,2
12/11/2014,2
13/11/2014,3
14/11/2014,4
15/11/2014,3
16/11/2014,2
17/11/2014,3
18/11/2014,4
19/11/2014,4
20/11/2014,4
21/11/2014,3
22/11/2014,3
23/11/2014,5
24/11/2014,3
25/11/2014,3
26/11/2014,4
27/11/2014,4
28/11/2014,3
29/11/2014,3
30/11/2014,4
01/12/2014,2
02/12/2014,3
03/12/2014,2
04/12/2014,3
05/12/2014,3
06/12/2014,3
07/12/2014,3
08/12/2014,2
09/12/2014,3
10/12/2014,5
11/12/2014,4
12/12/2014,4
13/12/2014,5
14/12/2014,5
15/12/2014,4
16/12/2014,3
17/12/2014,3
18/12/2014,4
19/12/2014,3
20/12/2014,3
21/12/2014,4
22/12/2014,3
23/12/2014,3
24/12/2014,3
25/12/2014,3
26/12/2014,3
27/12/2014,3
28/12/2014,3
29/12/2014,4
30/12/2014,4
31/12/2014,4
01/01/2015,4
02/01/2015,4
03/01/2015,4
04/01/2015,4
05/01/2015,4
06/01/2015,3
07/01/2015,3
08/01/2015,3
09/01/2015,4
10/01/2015,4
11/01/2015,3
12/01/2015,4
13/01/2015,5
14/01/2015,5
15/01/2015,5
16/01/2015,4
17/01/2015,4
18/01/2015,6
19/01/2015,6
20/01/2015,6
21/01/2015,5
22/01/2015,5
23/01/2015,7
24/01/2015,6
25/01/2015,5
26/01/2015,5
27/01/2015,5
28/01/2015,5
29/01/2015,5
30/01/2015,6
31/01/2015,5
01/02/2015,4
02/02/2015,3
03/02/2015,3
04/02/2015,5
05/02/2015,6
06/02/2015,6
07/02/2015,6
08/02/2015,7
09/02/2015,7
10/02/2015,6
11/02/2015,6
12/02/2015,6
13/02/2015,6
14/02/2015,6
15/02/2015,5
16/02/2015,6
17/02/2015,6
18/02/2015,5
19/02/2015,4
20/02/2015,5
21/02/2015,5
22/02/2015,5
23/02/2015,5
24/02/2015,5
25/02/2015,5
26/02/2015,5
27/02/2015,6
28/02/2015,5
01/03/2015,5
02/03/2015,5
03/03/2015,5
04/03/2015,4
05/03/2015,6
06/03/2015,4
07/03/2015,5
08/03/2015,5
09/03/2015,7
10/03/2015,6
11/03/2015,3
12/03/2015,5
13/03/2015,5
14/03/2015,5
15/03/2015,4
16/03/2015,5
17/03/2015,5
18/03/2015,5
19/03/2015,4
20/03/2015,3
21/03/2015,5
22/03/2015,4
23/03/2015,5
24/03/2015,6
25/03/2015,7
26/03/2015,7
27/03/2015,6
28/03/2015,5
29/03/2015,5
30/03/2015,5
31/03/2015,4
01/04/2015,2
02/04/2015,4
03/04/2015,2
04/04/2015,3
05/04/2015,4
06/04/2015,4
07/04/2015,6
08/04/2015,5
09/04/2015,7
10/04/2015,5
11/04/2015,4
12/04/2015,5
13/04/2015,5
14/04/2015,5
15/04/2015,5
16/04/2015,6
17/04/2015,5
18/04/2015,3
19/04/2015,4
20/04/2015,4
21/04/2015,3
22/04/2015,3
23/04/2015,4
24/04/2015,4
25/04/2015,4
26/04/2015,5
27/04/2015,3
28/04/2015,4
29/04/2015,5
30/04/2015,4
01/05/2015,2
02/05/2015,2
03/05/2015,1
04/05/2015,2
05/05/2015,2
06/05/2015,1
07/05/2015,2
08/05/2015,3
09/05/2015,3
10/05/2015,3
11/05/2015,3
12/05/2015,2
13/05/2015,2
14/05/2015,2
15/05/2015,1
16/05/2015,1
17/05/2015,3
18/05/2015,1
19/05/2015,2
20/05/2015,2
21/05/2015,2
22/05/2015,2
23/05/2015,0
24/05/2015,2
25/05/2015,2
26/05/2015,3
27/05/2015,3
28/05/2015,3
29/05/2015,4
30/05/2015,3
31/05/2015,2
01/06/2015,3
02/06/2015,2
03/06/2015,2
04/06/2015,2
05/06/2015,1
06/06/2015,1
